user,trust
35,971
35,3228
35,1059
35,228
35,13700
35,3782
35,17695
35,1255
35,2513
35,11182
35,1316
35,812
35,150
35,2990
35,7385
35,6026
35,20941
35,5524
35,2765
35,4719
35,15934
35,1572
35,875
35,1711
35,24755
35,1026
35,5415
35,25212
35,2570
35,12149
35,963
35,3192
35,1542
35,10022
35,4182
35,1895
35,448
35,699
35,1805
35,29589
35,364
35,8128
35,2683
35,4461
35,28529
35,11914
35,507
35,860
35,402
35,106
35,749
35,5815
35,24741
35,179
35,4545
35,821
35,8481
35,725
35,16211
35,5018
35,11834
35,1029
35,396
35,2995
35,718
35,3209
35,1442
35,24004
35,15510
35,533
35,72
35,1311
35,1181
35,4521
35,836
35,2344
35,9469
35,12901
35,6496
35,2000
35,809
35,12885
35,24979
35,7020
35,2726
35,4045
35,13016
35,3200
35,2187
35,5630
35,10609
35,2561
35,7549
35,11973
35,679
35,4651
35,4909
35,898
35,834
35,37
35,1159
35,1215
35,1880
35,1539
36,19003
36,281
36,18843
37,2814
37,1205
37,6515
37,2835
37,545
37,1098
37,4985
37,4538
37,27594
37,278
37,1054
37,7633
37,4729
37,242
37,689
37,7708
37,1007
37,3222
37,1930
37,928
37,7321
37,812
37,3125
37,7385
37,10318
37,2848
37,1552
37,4801
37,9039
37,3192
37,1542
37,4916
37,364
37,493
37,2683
37,14440
37,507
37,7089
37,106
37,12030
37,697
37,1029
37,396
37,2995
37,718
37,1442
37,300
37,1076
37,533
37,1311
37,1889
37,4521
37,10983
37,302
37,4690
37,6008
37,18003
37,1743
37,187
37,205
37,538
37,2561
37,679
37,16430
37,685
37,321
37,35
37,21899
38,5226
42,27048
42,2529
42,461
42,4612
42,26065
42,2180
42,22275
42,1046
42,812
42,2599
42,17325
42,12846
42,5702
42,2570
42,22162
42,28421
42,6096
42,21145
42,15297
42,18760
42,2749
42,21689
42,15317
42,30162
42,23979
42,15477
43,1050
43,15990
43,24363
44,10291
46,26789
46,8271
46,21982
46,4148
46,22844
46,2622
46,16706
46,22829
46,6124
46,10196
46,5967
46,13325
46,10528
46,7337
46,4599
46,7213
46,15990
46,25696
46,6295
46,14921
46,22553
46,4639
46,2995
46,16585
46,927
46,470
46,23578
46,302
46,5520
46,13016
46,21074
47,737
47,28439
47,12378
47,19965
47,3098
48,1375
48,545
48,2941
48,8128
48,13852
48,3824
48,13870
49,374
49,2811
49,8638
49,2879
49,1677
49,16731
49,11144
49,3574
49,3116
49,23375
49,19680
49,723
49,3794
49,545
49,13477
49,11496
49,1134
49,12083
49,9212
49,4768
49,514
49,8699
49,8959
49,689
49,3782
49,9072
49,22519
49,1395
49,810
49,51
49,2990
49,24803
49,1959
49,3241
49,3833
49,963
49,2208
49,573
49,876
49,1692
49,493
49,8128
49,3044
49,6272
49,756
49,8281
49,1292
49,10585
49,749
49,10522
49,24741
49,12851
49,8481
49,4509
49,725
49,299
49,8888
49,1953
49,1965
49,28995
49,21689
49,16285
49,4521
49,288
49,12885
49,1954
49,4861
49,3200
49,2556
49,4412
49,14024
49,6275
49,793
49,4833
49,5070
49,4840
49,4692
49,2895
49,1539
51,4189
51,13694
51,20719
51,27097
51,25076
51,24994
51,24763
51,20951
51,4729
51,3739
51,49
51,5930
51,15990
51,3344
51,6822
51,11377
51,14097
51,7105
51,21931
51,8694
51,26527
51,23624
51,18667
51,12745
52,19663
52,11544
52,21373
52,14297
52,17039
52,3726
52,22044
52,4125
52,2434
52,1350
52,4932
52,879
52,5360
52,3156
52,9708
52,18078
52,4079
52,3636
52,7122
52,2147
52,2308
52,98
52,8662
52,12951
52,5797
52,25322
52,21750
52,22380
52,7017
52,4587
52,3611
52,26860
52,15979
52,15219
52,1976
52,15674
52,16624
52,703
52,18825
52,1300
52,443
52,4392
53,485
53,424
53,812
53,16371
53,3830
54,24426
55,3448
55,415
55,2811
55,17471
55,2879
55,13713
55,4602
55,11144
55,8721
55,2275
55,20947
55,5088
55,3794
55,545
55,4612
55,21097
55,11496
55,2992
55,10498
55,1131
55,8728
55,747
55,7924
55,17586
55,2691
55,3228
55,2513
55,812
55,17325
55,7385
55,8486
55,10318
55,4149
55,963
55,6664
55,4461
55,11914
55,749
55,8452
55,2888
55,9637
55,8481
55,2995
55,17059
55,8005
55,1442
55,1311
55,14766
55,2385
55,6035
55,16911
55,3278
56,18357
56,8198
57,812
58,545
58,1925
58,645
58,6384
58,1825
58,21689
59,415
59,13959
59,545
59,16422
59,3228
59,1046
59,20636
59,424
59,903
59,5079
59,2990
59,1481
59,180
59,114
59,12846
59,7045
59,5776
59,2093
59,373
59,3541
59,18843
59,2187
59,35
59,2133
61,7579
61,28161
61,16984
61,22585
61,28755
61,718
61,22688
61,25209
61,28604
61,6263
61,6198
62,8638
62,4189
62,545
62,11496
62,19534
62,11065
62,24755
62,4461
62,2045
64,23642
64,11011
64,24062
64,8676
64,6917
64,7532
64,25055
64,2512
64,7149
64,14291
64,13514
66,8638
66,8517
67,18436
67,685
72,415
72,2811
72,8638
72,22551
72,545
72,11496
72,3940
72,514
72,5197
72,971
72,3228
72,228
72,1007
72,4330
72,1316
72,812
72,9544
72,2765
72,10318
72,24755
72,3833
72,1746
72,3345
72,10022
72,262
72,1805
72,2370
72,364
72,8128
72,4461
72,507
72,8281
72,1292
72,13978
72,12683
72,179
72,4545
72,725
72,697
72,2995
72,9028
72,2764
72,1311
72,2982
72,13016
72,3200
72,15533
72,4268
72,11196
72,3846
72,834
72,3830
72,35
74,7349
74,971
74,228
74,27358
74,812
74,507
74,2850
77,122
77,3228
77,364
77,13650
78,228
79,13392
79,23577
79,10650
79,10486
79,13694
79,19279
79,24899
79,27772
79,7850
79,237
79,20315
79,23723
79,28103
79,26681
79,17388
79,28042
79,14517
79,13489
79,10918
79,12603
79,3392
81,415
81,10434
81,8638
81,360
81,25060
81,3833
81,2683
81,13650
81,13827
81,9266
81,1101
81,13489
81,19375
83,545
83,11496
83,2370
83,507
83,3826
83,4587
83,4
83,13016
84,10318
84,173
84,3429
84,2653
85,10097
85,9278
85,18844
85,592
85,24563
86,5070
87,1600
98,11923
98,29317
98,13953
98,1350
98,52
98,10318
98,15011
98,12951
98,2282
98,16585
98,7017
98,27553
98,2451
98,9469
98,28956
98,443
98,1215
99,2683
99,2735
99,10150
99,4
100,8814
100,15007
101,22689
101,2811
101,2485
101,4189
101,3673
101,4602
101,18328
101,4346
101,545
101,15429
101,5303
101,27097
101,1631
101,380
101,1134
101,25189
101,7349
101,22275
101,14578
101,2739
101,1350
101,14615
101,228
101,1007
101,20981
101,1295
101,2881
101,14829
101,11774
101,1316
101,812
101,445
101,4599
101,7213
101,18487
101,10318
101,12211
101,4707
101,16695
101,1026
101,27112
101,6151
101,26741
101,159
101,22553
101,4639
101,699
101,2370
101,625
101,11511
101,2155
101,3580
101,2683
101,14440
101,28755
101,2791
101,402
101,7105
101,4178
101,8558
101,14933
101,4545
101,821
101,29782
101,16211
101,2722
101,1029
101,2995
101,718
101,2451
101,27
101,10150
101,1442
101,9028
101,1311
101,17339
101,766
101,22209
101,5540
101,4764
101,4590
101,2685
101,648
101,4063
101,13016
101,13919
101,575
101,2561
101,4268
101,786
101,3268
101,20974
101,3830
101,35
101,7927
101,1880
101,1539
104,28586
104,545
104,12032
104,29982
104,4461
104,396
104,9028
104,7400
104,834
105,522
105,281
105,1563
106,1205
106,6277
106,5063
106,3585
106,18645
106,6802
106,545
106,29394
106,11496
106,360
106,4453
106,1134
106,9658
106,7349
106,5701
106,14194
106,4825
106,3782
106,20315
106,810
106,912
106,2513
106,418
106,13278
106,2990
106,4708
106,1959
106,3987
106,19470
106,3833
106,20158
106,963
106,4639
106,1542
106,16061
106,3341
106,382
106,11924
106,3580
106,8128
106,28755
106,507
106,22787
106,2502
106,8481
106,12658
106,9377
106,9860
106,2641
106,1442
106,9156
106,4630
106,10682
106,6495
106,1074
106,4833
106,321
106,37
106,8774
106,35
106,12603
107,673
107,2814
107,984
107,545
107,25189
107,1350
107,17888
107,10318
107,5453
107,14440
107,28755
107,507
107,12951
107,15916
107,6519
107,3325
107,2735
107,2995
107,10734
107,11506
107,4388
107,648
107,28956
107,5630
107,679
109,5632
110,2810
114,59
114,26039
114,648
115,5436
115,10716
115,15866
115,9646
116,14278
116,6926
116,21389
116,4770
116,10581
116,4355
116,14762
116,4690
116,21125
116,26068
117,12859
117,23129
117,26453
122,27048
122,415
122,21626
122,1847
122,1711
122,77
122,2116
131,1311
133,545
133,11496
133,8128
133,25819
133,5070
135,415
135,246
135,3794
135,545
135,4343
135,242
135,3228
135,251
135,812
135,10318
135,448
135,1692
135,499
135,7196
135,5275
135,533
135,4108
135,3681
135,2045
135,2176
135,5070
136,4605
136,15544
136,20947
136,12502
136,522
136,545
136,13049
136,18436
136,11982
136,10912
136,21352
136,23983
136,1882
136,12787
136,1552
136,28439
136,12398
136,6475
136,1260
136,2155
136,5018
136,1774
136,15179
136,29768
136,25704
136,20643
136,13157
136,25816
136,3227
136,4202
136,7622
136,2187
136,10609
136,23201
136,23979
136,26295
136,1880
136,14788
137,545
137,822
137,27584
137,7392
137,3887
137,11377
138,20917
138,2529
138,18676
138,9540
138,4302
138,23417
138,1901
138,17141
140,2048
140,499
140,16025
140,13844
142,16739
142,27903
143,5633
143,8021
143,15235
143,2811
143,8638
143,2879
143,2275
143,26333
143,545
143,11496
143,2067
143,1631
143,1470
143,8728
143,263
143,1448
143,11646
143,14
143,10580
143,971
143,8971
143,7704
143,24438
143,423
143,6822
143,7934
143,513
143,25474
143,9844
143,4461
143,14123
143,499
143,749
143,29768
143,1442
143,533
143,5262
143,377
143,9767
143,2187
143,7549
143,834
143,5070
143,1159
145,22170
145,15883
149,1572
150,1072
150,415
150,545
150,3940
150,380
150,2967
150,1350
150,3228
150,20546
150,10318
150,10022
150,448
150,699
150,1780
150,3580
150,507
150,402
150,725
150,396
150,1442
150,17345
150,8603
150,2045
150,1215
150,35
156,3932
156,8638
156,5701
156,459
156,971
156,228
156,1148
156,159
156,15011
156,8128
156,7105
156,1311
156,7874
156,12901
156,575
156,3210
159,1891
159,101
159,15950
159,545
159,22844
159,25189
159,4114
159,13263
159,7349
159,4671
159,3757
159,22275
159,156
159,14615
159,228
159,1007
159,10742
159,4599
159,7213
159,180
159,6513
159,1026
159,2245
159,4182
159,1895
159,14747
159,2791
159,4469
159,4545
159,5479
159,718
159,1141
159,533
159,470
159,4590
159,13016
159,575
160,25189
160,24235
160,22178
163,3689
167,19279
167,25189
167,9844
167,14097
167,16085
167,4521
170,8638
170,626
170,545
170,25189
170,4114
170,3889
170,228
170,2513
170,25791
170,4461
170,179
170,6617
170,2385
170,648
170,13016
171,21088
171,278
171,228
171,4599
171,25126
171,4213
171,1029
171,2995
171,10983
171,5630
171,6621
173,545
173,3165
173,278
173,7708
173,812
173,3580
173,28755
173,2489
173,7089
173,919
173,725
173,2995
173,533
173,5865
173,1908
173,1831
173,84
176,415
176,2811
176,545
176,13263
176,7349
176,17263
176,263
176,514
176,12754
176,21
176,810
176,1255
176,812
176,10318
176,991
176,4461
176,507
176,402
176,749
176,6176
176,6617
176,1442
176,12415
176,4706
176,992
176,1831
176,5630
176,834
176,5070
178,2811
178,545
178,11496
178,278
178,812
178,2527
178,10318
178,6822
178,26741
178,2155
178,8128
178,17345
178,12885
178,13016
178,3830
179,5515
179,415
179,2811
179,8684
179,4189
179,2100
179,997
179,16731
179,4602
179,13694
179,2043
179,4705
179,522
179,545
179,22844
179,25189
179,479
179,3165
179,7096
179,6908
179,27388
179,263
179,20951
179,6433
179,19978
179,170
179,2739
179,1350
179,3228
179,228
179,4480
179,3853
179,812
179,3125
179,2527
179,4599
179,20941
179,9128
179,1711
179,1026
179,6151
179,3345
179,1849
179,1895
179,1249
179,19889
179,2370
179,3353
179,1720
179,11377
179,8128
179,14440
179,4461
179,28755
179,4499
179,6383
179,2489
179,4545
179,821
179,7380
179,1029
179,396
179,2995
179,281
179,25136
179,1442
179,1241
179,7132
179,15510
179,12415
179,533
179,72
179,1311
179,893
179,4521
179,9469
179,3540
179,15192
179,1854
179,302
179,4
179,12885
179,648
179,13016
179,2187
179,5630
179,2561
179,2349
179,679
179,15030
179,834
179,5070
179,35
179,1880
180,15382
180,983
180,1144
180,997
180,28098
180,22551
180,545
180,59
180,4114
180,485
180,2015
180,1350
180,228
180,25
180,1007
180,2462
180,3156
180,159
180,1966
180,4639
180,6667
180,21575
180,2370
180,2865
180,860
180,10858
180,1029
180,2995
180,10734
180,794
180,1181
180,1340
180,1239
180,9469
180,4
180,957
180,8870
180,13016
180,532
180,1539
182,10474
182,246
182,545
182,17344
182,29123
182,20751
182,7805
182,18804
182,25299
182,26234
182,1552
182,14364
182,22553
182,9685
182,6667
182,23454
182,27947
182,24655
182,21689
182,6219
182,307
182,2176
182,15477
183,13358
183,23903
183,30234
184,2275
184,1631
184,2042
186,15353
186,8638
186,19368
186,7349
186,11449
186,16703
186,251
186,18690
186,3033
186,2387
186,13641
186,3753
186,2187
186,21459
187,1205
187,545
187,2618
187,278
187,971
187,3228
187,699
187,14440
187,1442
187,533
187,1311
187,37
188,8638
188,545
188,17668
188,9072
188,718
188,646
188,3200
188,7549
189,17774
189,1442
192,5831
192,14991
192,27260
192,2622
192,20205
192,21283
192,5103
192,903
192,1679
192,16638
192,16696
192,22811
192,29699
192,5222
192,24979
192,28803
192,25382
192,25096
192,10609
192,22957
192,5174
192,3548
192,15827
192,21412
193,2355
193,25189
193,6908
193,29060
193,14876
193,15854
195,19142
195,2618
195,7708
195,4579
195,10318
195,1552
195,17279
195,5275
195,725
195,1311
195,766
195,10343
195,2187
195,5630
195,4651
195,3830
196,9193
197,9416
197,16748
199,14763
199,639
199,602
202,19087
203,24912
203,1925
203,1727
203,1380
203,10576
203,7140
203,321
205,2100
205,2275
205,18645
205,545
205,3445
205,7708
205,14440
205,28755
205,7089
205,4547
205,1029
205,2995
205,1442
205,533
205,1311
205,1003
205,5630
205,37
205,1880
206,8128
209,3864
210,415
213,27447
214,8638
214,25056
214,24755
214,12901
215,19252
215,545
215,24960
215,1314
215,5739
215,1558
215,22553
215,6667
215,21690
215,4545
215,718
215,1436
215,1908
215,4590
215,1743
215,13016
215,1003
215,321
215,29181
216,30023
216,23398
216,2344
218,7363
220,22383
221,17888
221,228
221,2831
221,18616
221,1139
222,2811
222,545
222,11496
222,4393
222,11449
222,812
222,6822
222,3887
222,11377
222,8128
222,4461
222,2344
222,4268
225,14768
225,4393
225,1426
225,30284
225,12816
225,22839
225,3526
225,19327
225,22328
225,5407
226,29168
226,25219
226,27580
226,3830
227,13713
227,15
227,2622
227,24041
227,10991
227,12844
227,14327
227,15803
227,2317
227,10544
227,4907
227,6130
227,1311
227,4262
227,3137
227,575
227,15370
227,23838
227,21899
228,5533
228,4898
228,18594
228,4605
228,2604
228,673
228,1060
228,23194
228,3983
228,4120
228,415
228,983
228,1144
228,3924
228,4627
228,8684
228,13020
228,461
228,78
228,9351
228,1677
228,3000
228,2156
228,4294
228,28586
228,4602
228,25860
228,9401
228,8857
228,14676
228,1891
228,6655
228,5998
228,3972
228,101
228,2807
228,16226
228,24884
228,23756
228,6282
228,16004
228,4346
228,15950
228,26511
228,1268
228,8182
228,4705
228,4995
228,19915
228,714
228,8277
228,522
228,6532
228,4863
228,18
228,545
228,8531
228,22844
228,29394
228,3741
228,8056
228,1654
228,2672
228,13477
228,6364
228,11455
228,6106
228,5077
228,4637
228,3224
228,2792
228,1858
228,1631
228,4076
228,26282
228,2967
228,2952
228,28023
228,2622
228,26065
228,3246
228,25189
228,6233
228,18061
228,13263
228,21841
228,29317
228,7349
228,2640
228,3851
228,5793
228,1529
228,7096
228,6908
228,1257
228,5464
228,485
228,5299
228,5408
228,3549
228,9504
228,1379
228,2015
228,74
228,15456
228,4343
228,6278
228,2435
228,1280
228,278
228,15882
228,17134
228,17479
228,3471
228,6234
228,1535
228,25636
228,2267
228,15324
228,7675
228,7633
228,5669
228,2243
228,22210
228,5117
228,24611
228,221
228,4307
228,17113
228,1274
228,156
228,19978
228,3113
228,10780
228,170
228,3847
228,7800
228,3908
228,2259
228,1284
228,2739
228,25727
228,4549
228,1350
228,21910
228,14615
228,17978
228,16595
228,550
228,9890
228,6010
228,3228
228,4754
228,1059
228,5245
228,1007
228,8090
228,10742
228,9600
228,1929
228,16891
228,3864
228,21483
228,4946
228,5546
228,6779
228,928
228,13526
228,511
228,25230
228,19
228,14829
228,3769
228,2462
228,1378
228,15763
228,5360
228,1255
228,15082
228,1847
228,22008
228,327
228,839
228,677
228,1316
228,15917
228,3125
228,3267
228,17278
228,5476
228,7980
228,2981
228,1278
228,18030
228,2121
228,4599
228,5524
228,29759
228,650
228,180
228,3058
228,14325
228,10318
228,15990
228,4903
228,27980
228,29644
228,5017
228,4707
228,14364
228,946
228,5788
228,16797
228,10209
228,6513
228,14921
228,17832
228,21184
228,1026
228,6600
228,16417
228,7055
228,1124
228,1132
228,7674
228,16352
228,1986
228,159
228,15707
228,2231
228,991
228,15399
228,2148
228,2620
228,22406
228,22553
228,1966
228,16879
228,4639
228,11880
228,1542
228,1869
228,5610
228,3966
228,1445
228,2245
228,9685
228,6667
228,22076
228,21575
228,2230
228,21192
228,6015
228,5190
228,15562
228,1805
228,4915
228,2370
228,4246
228,14747
228,978
228,3183
228,732
228,2155
228,2168
228,2683
228,12072
228,14440
228,28755
228,14665
228,1538
228,2363
228,23523
228,1419
228,24991
228,5742
228,11914
228,2791
228,756
228,507
228,3719
228,16258
228,15460
228,961
228,13209
228,860
228,402
228,7089
228,19545
228,7262
228,1900
228,7105
228,3368
228,521
228,17202
228,1586
228,2001
228,29303
228,12683
228,17342
228,16167
228,5776
228,12951
228,14712
228,919
228,5265
228,2436
228,3319
228,3507
228,179
228,917
228,2054
228,3230
228,25877
228,14933
228,235
228,12216
228,1892
228,1084
228,5992
228,6366
228,27456
228,5409
228,1490
228,12851
228,15916
228,12658
228,5128
228,21699
228,16211
228,11683
228,2282
228,27722
228,2735
228,1551
228,1825
228,1178
228,20520
228,4378
228,12477
228,1029
228,2995
228,23099
228,14222
228,171
228,16585
228,3802
228,10620
228,718
228,2785
228,2451
228,14619
228,27
228,1436
228,14840
228,794
228,8470
228,1456
228,10150
228,14679
228,7967
228,7718
228,20080
228,1442
228,1241
228,14570
228,1839
228,236
228,3824
228,470
228,4180
228,7034
228,1066
228,72
228,8539
228,7500
228,3672
228,25258
228,759
228,1311
228,560
228,1908
228,2458
228,1181
228,771
228,17339
228,1081
228,4521
228,8398
228,9120
228,1340
228,291
228,2152
228,836
228,1239
228,5658
228,22872
228,9469
228,1850
228,12901
228,26192
228,27734
228,6085
228,23624
228,322
228,2939
228,8437
228,302
228,3237
228,444
228,4438
228,2982
228,4
228,4388
228,256
228,12885
228,2416
228,6685
228,4590
228,6219
228,2685
228,20638
228,18843
228,957
228,648
228,14200
228,4063
228,8458
228,17142
228,28956
228,21256
228,5550
228,4163
228,1486
228,643
228,13016
228,538
228,475
228,15825
228,14587
228,1664
228,13919
228,2187
228,5842
228,575
228,30306
228,6780
228,695
228,7381
228,17132
228,17112
228,3371
228,2310
228,1563
228,22094
228,1209
228,2110
228,532
228,1767
228,4651
228,5115
228,15827
228,11196
228,3290
228,2217
228,5949
228,6621
228,15133
228,1802
228,1011
228,25016
228,4678
228,1298
228,15030
228,22639
228,4891
228,6465
228,2906
228,1215
228,6753
228,35
228,12603
228,6546
228,2794
228,1539
228,6139
228,14532
228,8202
230,15493
230,15371
230,654
232,18321
232,17388
234,812
235,246
235,18162
235,28267
235,545
235,22844
235,6233
235,4343
235,1350
235,228
235,2590
235,3769
235,14747
235,1436
235,771
235,5550
235,13016
236,1666
236,228
236,11506
236,18073
236,9583
236,13016
237,20116
237,8032
237,2879
237,16486
237,19884
237,23577
237,10650
237,18099
237,10486
237,13694
237,14049
237,15425
237,8277
237,19279
237,29394
237,20253
237,12674
237,11066
237,4114
237,25114
237,12718
237,9783
237,24994
237,7850
237,15733
237,7275
237,20951
237,8770
237,24828
237,11157
237,3739
237,25804
237,13700
237,20382
237,28830
237,23723
237,10697
237,12847
237,9532
237,912
237,19999
237,4864
237,24113
237,9544
237,24803
237,2121
237,5065
237,1050
237,4543
237,4501
237,4149
237,9857
237,24755
237,9693
237,25791
237,7392
237,24701
237,20052
237,25474
237,2106
237,79
237,19545
237,23117
237,14116
237,22780
237,28042
237,14517
237,19893
237,10381
237,13489
237,10127
237,19343
237,5207
237,18667
237,13016
237,12745
237,1598
237,25265
237,12603
237,26200
238,545
238,2952
238,29870
238,10615
238,23996
238,22553
238,2683
238,402
238,7089
238,697
238,771
238,22197
238,2922
238,13016
240,6255
240,3228
240,18243
242,8021
242,415
242,2485
242,4602
242,2275
242,246
242,28267
242,545
242,13477
242,380
242,4343
242,278
242,4823
242,5197
242,610
242,135
242,1007
242,4579
242,10318
242,15338
242,22553
242,15280
242,6667
242,448
242,1608
242,28755
242,1292
242,6383
242,860
242,7196
242,4545
242,5275
242,16211
242,5018
242,2995
242,1436
242,3960
242,533
242,1901
242,1311
242,4521
242,4108
242,5630
242,2045
242,4651
242,2176
242,37
242,1539
244,822
244,9142
244,24172
246,415
246,983
246,4294
246,545
246,5133
246,13477
246,9580
246,1828
246,747
246,4343
246,263
246,278
246,610
246,4729
246,135
246,242
246,3228
246,29730
246,182
246,20941
246,1552
246,15280
246,513
246,1608
246,382
246,7196
246,235
246,4545
246,5275
246,5018
246,23099
246,718
246,3960
246,1901
246,3622
246,21689
246,4108
246,2045
246,10971
246,4651
246,2176
246,5070
246,4840
248,6211
249,30268
249,28918
250,522
250,1895
250,4545
250,1442
250,3227
250,2187
251,2811
251,8638
251,545
251,135
251,7704
251,2750
251,186
251,3345
251,262
251,507
251,20935
251,29096
251,834
251,5070
251,321
252,27932
252,899
253,8373
253,20923
253,30415
253,8542
253,14861
253,6218
253,10129
254,11260
254,6822
254,11038
255,7247
256,1060
256,24
256,8536
256,16202
256,545
256,22844
256,4076
256,2952
256,1280
256,4549
256,228
256,1007
256,1255
256,1316
256,5476
256,4903
256,2155
256,2683
256,21801
256,718
256,27
256,1066
256,8398
256,14298
256,13016
256,475
256,5842
256,679
257,545
257,10663
257,5536
257,20747
257,12218
258,1552
258,1311
262,2811
262,13834
262,545
262,7349
262,747
262,5197
262,2946
262,3782
262,251
262,810
262,812
262,3345
262,13994
262,364
262,7496
262,1442
262,300
262,12415
262,72
262,3245
262,4861
262,9572
262,6025
262,6591
262,834
262,5070
263,415
263,2811
263,143
263,8857
263,8600
263,6802
263,246
263,14994
263,545
263,3940
263,1131
263,7349
263,485
263,176
263,27207
263,4768
263,278
263,514
263,27973
263,7633
263,4198
263,3607
263,971
263,689
263,943
263,812
263,19388
263,27250
263,16797
263,6822
263,3345
263,2370
263,4565
263,2155
263,382
263,4461
263,499
263,6383
263,16609
263,28945
263,4882
263,4178
263,749
263,919
263,179
263,4545
263,725
263,396
263,2995
263,1456
263,4156
263,1908
263,1630
263,377
263,4590
263,9572
263,2384
263,491
263,2561
263,20383
263,834
263,5070
263,35
263,12603
263,356
263,1880
263,1539
268,1072
268,4602
268,545
268,7220
268,1572
268,7764
268,699
268,364
268,725
268,396
268,475
268,2561
269,23381
269,14861
